BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,DAMAGE_PROPERTY_CPI
200812,23,730,200812,23,1400,23776.0,138847,ARKANSAS,5.0,2008,December,Winter Weather,Z,34,WOODRUFF,LZK,2008-12-23 07:30:00,CST-6,2008-12-23 14:00:00,0,0,0,0,0.0,0.0,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"An Arctic air mass was retreating on the 23rd, but before temperatures could rise above freezing, warmer, moist air from the Gulf of Mexico moved over the top of the cold air. The result was freezing rain, freezing drizzle, and sleet over most areas. Although precipitation amounts were small, an icy glaze developed on many bridges and overpasses, as well as other elevated roadways. Hazardous driving conditions developed quickly, in time for the morning rush hour in most areas. Hundreds of vehicle accidents resulted. From late morning into the afternoon hours, temperatures gradually rose above freezing, putting an end to the icy conditions.",,CSV,0.0
200812,23,730,200812,23,1300,23776.0,138850,ARKANSAS,5.0,2008,December,Winter Weather,Z,39,PERRY,LZK,2008-12-23 07:30:00,CST-6,2008-12-23 13:00:00,0,0,0,0,0.0,0.0,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"An Arctic air mass was retreating on the 23rd, but before temperatures could rise above freezing, warmer, moist air from the Gulf of Mexico moved over the top of the cold air. The result was freezing rain, freezing drizzle, and sleet over most areas. Although precipitation amounts were small, an icy glaze developed on many bridges and overpasses, as well as other elevated roadways. Hazardous driving conditions developed quickly, in time for the morning rush hour in most areas. Hundreds of vehicle accidents resulted. From late morning into the afternoon hours, temperatures gradually rose above freezing, putting an end to the icy conditions.",,CSV,0.0
200812,23,730,200812,23,1300,23776.0,138829,ARKANSAS,5.0,2008,December,Winter Weather,Z,4,MARION,LZK,2008-12-23 07:30:00,CST-6,2008-12-23 13:00:00,0,0,0,0,0.0,0.0,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"An Arctic air mass was retreating on the 23rd, but before temperatures could rise above freezing, warmer, moist air from the Gulf of Mexico moved over the top of the cold air. The result was freezing rain, freezing drizzle, and sleet over most areas. Although precipitation amounts were small, an icy glaze developed on many bridges and overpasses, as well as other elevated roadways. Hazardous driving conditions developed quickly, in time for the morning rush hour in most areas. Hundreds of vehicle accidents resulted. From late morning into the afternoon hours, temperatures gradually rose above freezing, putting an end to the icy conditions.",,CSV,0.0
200812,23,730,200812,23,1500,23776.0,138832,ARKANSAS,5.0,2008,December,Winter Weather,Z,7,SHARP,LZK,2008-12-23 07:30:00,CST-6,2008-12-23 15:00:00,0,0,0,0,0.0,0.0,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"An Arctic air mass was retreating on the 23rd, but before temperatures could rise above freezing, warmer, moist air from the Gulf of Mexico moved over the top of the cold air. The result was freezing rain, freezing drizzle, and sleet over most areas. Although precipitation amounts were small, an icy glaze developed on many bridges and overpasses, as well as other elevated roadways. Hazardous driving conditions developed quickly, in time for the morning rush hour in most areas. Hundreds of vehicle accidents resulted. From late morning into the afternoon hours, temperatures gradually rose above freezing, putting an end to the icy conditions.",,CSV,0.0
200812,23,730,200812,23,1300,23776.0,138833,ARKANSAS,5.0,2008,December,Winter Weather,Z,12,NEWTON,LZK,2008-12-23 07:30:00,CST-6,2008-12-23 13:00:00,0,0,0,0,0.0,0.0,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"An Arctic air mass was retreating on the 23rd, but before temperatures could rise above freezing, warmer, moist air from the Gulf of Mexico moved over the top of the cold air. The result was freezing rain, freezing drizzle, and sleet over most areas. Although precipitation amounts were small, an icy glaze developed on many bridges and overpasses, as well as other elevated roadways. Hazardous driving conditions developed quickly, in time for the morning rush hour in most areas. Hundreds of vehicle accidents resulted. From late morning into the afternoon hours, temperatures gradually rose above freezing, putting an end to the icy conditions.",,CSV,0.0
200812,23,730,200812,23,1400,23776.0,138834,ARKANSAS,5.0,2008,December,Winter Weather,Z,13,SEARCY,LZK,2008-12-23 07:30:00,CST-6,2008-12-23 14:00:00,0,0,0,0,0.0,0.0,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"An Arctic air mass was retreating on the 23rd, but before temperatures could rise above freezing, warmer, moist air from the Gulf of Mexico moved over the top of the cold air. The result was freezing rain, freezing drizzle, and sleet over most areas. Although precipitation amounts were small, an icy glaze developed on many bridges and overpasses, as well as other elevated roadways. Hazardous driving conditions developed quickly, in time for the morning rush hour in most areas. Hundreds of vehicle accidents resulted. From late morning into the afternoon hours, temperatures gradually rose above freezing, putting an end to the icy conditions.",,CSV,0.0
200812,23,730,200812,23,1400,23776.0,138835,ARKANSAS,5.0,2008,December,Winter Weather,Z,14,STONE,LZK,2008-12-23 07:30:00,CST-6,2008-12-23 14:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"An Arctic air mass was retreating on the 23rd, but before temperatures could rise above freezing, warmer, moist air from the Gulf of Mexico moved over the top of the cold air. The result was freezing rain, freezing drizzle, and sleet over most areas. Although precipitation amounts were small, an icy glaze developed on many bridges and overpasses, as well as other elevated roadways. Hazardous driving conditions developed quickly, in time for the morning rush hour in most areas. Hundreds of vehicle accidents resulted. From late morning into the afternoon hours, temperatures gradually rose above freezing, putting an end to the icy conditions.",,CSV,0.0
200812,23,730,200812,23,1400,23776.0,138836,ARKANSAS,5.0,2008,December,Winter Weather,Z,15,IZARD,LZK,2008-12-23 07:30:00,CST-6,2008-12-23 14:00:00,0,0,0,0,0.0,0.0,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"An Arctic air mass was retreating on the 23rd, but before temperatures could rise above freezing, warmer, moist air from the Gulf of Mexico moved over the top of the cold air. The result was freezing rain, freezing drizzle, and sleet over most areas. Although precipitation amounts were small, an icy glaze developed on many bridges and overpasses, as well as other elevated roadways. Hazardous driving conditions developed quickly, in time for the morning rush hour in most areas. Hundreds of vehicle accidents resulted. From late morning into the afternoon hours, temperatures gradually rose above freezing, putting an end to the icy conditions.",,CSV,0.0
200812,23,730,200812,23,1200,23776.0,138828,ARKANSAS,5.0,2008,December,Winter Weather,Z,3,BOONE,LZK,2008-12-23 07:30:00,CST-6,2008-12-23 12:00:00,0,0,0,0,0.0,0.0,ASOS,,,,,,,,,,,,,,,,,,,,,,"An Arctic air mass was retreating on the 23rd, but before temperatures could rise above freezing, warmer, moist air from the Gulf of Mexico moved over the top of the cold air. The result was freezing rain, freezing drizzle, and sleet over most areas. Although precipitation amounts were small, an icy glaze developed on many bridges and overpasses, as well as other elevated roadways. Hazardous driving conditions developed quickly, in time for the morning rush hour in most areas. Hundreds of vehicle accidents resulted. From late morning into the afternoon hours, temperatures gradually rose above freezing, putting an end to the icy conditions.",,CSV,0.0
200912,24,1800,200912,25,600,35984.0,208395,ARKANSAS,5.0,2009,December,Winter Storm,Z,19,CRAWFORD,TSA,2009-12-24 18:00:00,CST-6,2009-12-25 06:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved from the Southern Rockies across the Southern Plains on the 24th. Widespread precipitation developed as this system approached. Arctic air gradually spread into the region behind a strong cold front changing the rain to sleet and then quickly to snow over much of northwestern Arkansas by the afternoon hours. Periods of snow, some falling heavily at times through the afternoon and evening hours, resulted in four to six inches of snow over far northwestern Arkansas.",Four to six inches of snow fell across the county.,CSV,0.0
200912,24,2200,200912,25,1000,34745.0,204292,ARKANSAS,5.0,2009,December,Winter Weather,Z,30,LOGAN,LZK,2009-12-24 22:00:00,CST-6,2009-12-25 10:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong but slow-moving low pressure system began its approach to Arkansas on the 23rd. Ahead of this low, unseasonably large amounts of moisture were drawn northward from the Gulf of Mexico. The approach of the low set off heavy rain and thunderstorms on the 23rd and 24th. Rainfall amounts of 3 to 6 inches were common for the two-day period. In a broad swath from southwest Arkansas through the central part of the state into northeast Arkansas, many places picked up 7 to 10 inches of rain. Flash flooding resulted initially, followed by areal flooding and river flooding. After the low passed by, colder air spilled into Arkansas. Light snow fell across parts of northern and western Arkansas from late on the 24th into the early morning hours of Christmas Day. Most snowfall amounts were in the 1/2 to 1 inch range, with spotty totals up to 2 inches. Though the amounts were rather small, hazardous driving conditions resulted.","Areas of generally light snow fell across portions of the Arkansas Ozarks and Ouachita Mountains of western Arkansas, causing area roads to become slick due to snow cover Christmas morning. Snowfall amounts of generally around one half to one inch were reported, with locally higher amounts of up to two inches of snowfall in the higher elevations.",CSV,0.0
200912,24,2200,200912,25,1000,34745.0,204293,ARKANSAS,5.0,2009,December,Winter Weather,Z,21,JOHNSON,LZK,2009-12-24 22:00:00,CST-6,2009-12-25 10:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong but slow-moving low pressure system began its approach to Arkansas on the 23rd. Ahead of this low, unseasonably large amounts of moisture were drawn northward from the Gulf of Mexico. The approach of the low set off heavy rain and thunderstorms on the 23rd and 24th. Rainfall amounts of 3 to 6 inches were common for the two-day period. In a broad swath from southwest Arkansas through the central part of the state into northeast Arkansas, many places picked up 7 to 10 inches of rain. Flash flooding resulted initially, followed by areal flooding and river flooding. After the low passed by, colder air spilled into Arkansas. Light snow fell across parts of northern and western Arkansas from late on the 24th into the early morning hours of Christmas Day. Most snowfall amounts were in the 1/2 to 1 inch range, with spotty totals up to 2 inches. Though the amounts were rather small, hazardous driving conditions resulted.","Areas of generally light snow fell across portions of the Arkansas Ozarks and Ouachita Mountains of western Arkansas, causing area roads to become slick due to snow cover Christmas morning. Snowfall amounts of generally around one half to one inch were reported, with locally higher amounts of up to two inches of snowfall in the higher elevations.",CSV,0.0
200912,24,1800,200912,25,600,35984.0,208394,ARKANSAS,5.0,2009,December,Winter Storm,Z,10,WASHINGTON,TSA,2009-12-24 18:00:00,CST-6,2009-12-25 06:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved from the Southern Rockies across the Southern Plains on the 24th. Widespread precipitation developed as this system approached. Arctic air gradually spread into the region behind a strong cold front changing the rain to sleet and then quickly to snow over much of northwestern Arkansas by the afternoon hours. Periods of snow, some falling heavily at times through the afternoon and evening hours, resulted in four to six inches of snow over far northwestern Arkansas.",Four to six inches of snow fell across the county.,CSV,0.0
200912,24,1800,200912,25,600,35984.0,208396,ARKANSAS,5.0,2009,December,Winter Storm,Z,1,BENTON,TSA,2009-12-24 18:00:00,CST-6,2009-12-25 06:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved from the Southern Rockies across the Southern Plains on the 24th. Widespread precipitation developed as this system approached. Arctic air gradually spread into the region behind a strong cold front changing the rain to sleet and then quickly to snow over much of northwestern Arkansas by the afternoon hours. Periods of snow, some falling heavily at times through the afternoon and evening hours, resulted in four to six inches of snow over far northwestern Arkansas.",Four inches of snow fell across the county.,CSV,0.0
200912,24,1800,200912,25,500,35984.0,208397,ARKANSAS,5.0,2009,December,Winter Storm,Z,29,SEBASTIAN,TSA,2009-12-24 18:00:00,CST-6,2009-12-25 05:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved from the Southern Rockies across the Southern Plains on the 24th. Widespread precipitation developed as this system approached. Arctic air gradually spread into the region behind a strong cold front changing the rain to sleet and then quickly to snow over much of northwestern Arkansas by the afternoon hours. Periods of snow, some falling heavily at times through the afternoon and evening hours, resulted in four to six inches of snow over far northwestern Arkansas.",Four inches of snow fell across the northern portion of the county.,CSV,0.0
200912,24,2200,200912,25,1000,34745.0,204294,ARKANSAS,5.0,2009,December,Winter Weather,Z,12,NEWTON,LZK,2009-12-24 22:00:00,CST-6,2009-12-25 10:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong but slow-moving low pressure system began its approach to Arkansas on the 23rd. Ahead of this low, unseasonably large amounts of moisture were drawn northward from the Gulf of Mexico. The approach of the low set off heavy rain and thunderstorms on the 23rd and 24th. Rainfall amounts of 3 to 6 inches were common for the two-day period. In a broad swath from southwest Arkansas through the central part of the state into northeast Arkansas, many places picked up 7 to 10 inches of rain. Flash flooding resulted initially, followed by areal flooding and river flooding. After the low passed by, colder air spilled into Arkansas. Light snow fell across parts of northern and western Arkansas from late on the 24th into the early morning hours of Christmas Day. Most snowfall amounts were in the 1/2 to 1 inch range, with spotty totals up to 2 inches. Though the amounts were rather small, hazardous driving conditions resulted.","Areas of generally light snow fell across portions of the Arkansas Ozarks and Ouachita Mountains of western Arkansas, causing area roads to become slick due to snow cover Christmas morning. Snowfall amounts of generally around one half to one inch were reported, with locally higher amounts of up to two inches of snowfall in the higher elevations.",CSV,0.0
200912,24,2200,200912,25,1000,34745.0,204295,ARKANSAS,5.0,2009,December,Winter Weather,Z,37,SCOTT,LZK,2009-12-24 22:00:00,CST-6,2009-12-25 10:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong but slow-moving low pressure system began its approach to Arkansas on the 23rd. Ahead of this low, unseasonably large amounts of moisture were drawn northward from the Gulf of Mexico. The approach of the low set off heavy rain and thunderstorms on the 23rd and 24th. Rainfall amounts of 3 to 6 inches were common for the two-day period. In a broad swath from southwest Arkansas through the central part of the state into northeast Arkansas, many places picked up 7 to 10 inches of rain. Flash flooding resulted initially, followed by areal flooding and river flooding. After the low passed by, colder air spilled into Arkansas. Light snow fell across parts of northern and western Arkansas from late on the 24th into the early morning hours of Christmas Day. Most snowfall amounts were in the 1/2 to 1 inch range, with spotty totals up to 2 inches. Though the amounts were rather small, hazardous driving conditions resulted.","Areas of generally light snow fell across portions of the Arkansas Ozarks and Ouachita Mountains of western Arkansas, causing area roads to become slick due to snow cover Christmas morning. Snowfall amounts of generally around one half to one inch were reported, with locally higher amounts of up to two inches of snowfall in the higher elevations.",CSV,0.0
200903,1,0,200903,1,400,26217.0,155552,ARKANSAS,5.0,2009,March,Winter Weather,Z,58,PHILLIPS,MEG,2009-03-01 00:00:00,CST-6,2009-03-01 04:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","Around two inches of snow fell across Phillips County during the early morning hours of March 1st. Total snow accumulation during the February 28th-March 1st, 2009 snow storm was around 2 inches.",CSV,0.0
200903,1,0,200903,1,200,26217.0,155553,ARKANSAS,5.0,2009,March,Winter Weather,Z,27,POINSETT,MEG,2009-03-01 00:00:00,CST-6,2009-03-01 02:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","An additional inch or less of snow fell across Poinsett County during the early morning hours of March 1st. Total snow accumulation during the February 28th-March 1st, 2009 snow storm was around 2-3 inches.",CSV,0.0
200903,1,0,200903,1,300,26217.0,155554,ARKANSAS,5.0,2009,March,Winter Weather,Z,48,ST. FRANCIS,MEG,2009-03-01 00:00:00,CST-6,2009-03-01 03:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","An additional inch of snow fell across St. Francis County during the early morning hours of March 1st. Total snow accumulation during the February 28th-March 1st, 2009 snow storm was around 2 inches.",CSV,0.0
200903,1,0,200903,1,200,26217.0,155545,ARKANSAS,5.0,2009,March,Winter Storm,Z,28,MISSISSIPPI,MEG,2009-03-01 00:00:00,CST-6,2009-03-01 02:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","An additional 2-3 inches of snow fell across Mississippi County during the early morning hours of March 1st. Total snow accumulations for the February 28th-March 1st, 2009 event was between 7-12 inches.",CSV,0.0
200903,1,0,200903,1,100,26217.0,155547,ARKANSAS,5.0,2009,March,Winter Storm,Z,8,RANDOLPH,MEG,2009-03-01 00:00:00,CST-6,2009-03-01 01:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","An additional inch or less of snow fell across Randolph County during the early morning hours of March 1st. Total snow accumulations for the February 28th-March 1st, 2009 event was between 4-7 inches.",CSV,0.0
200903,1,0,200903,1,300,26217.0,155549,ARKANSAS,5.0,2009,March,Winter Weather,Z,35,CROSS,MEG,2009-03-01 00:00:00,CST-6,2009-03-01 03:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","An additional inch or less of snow fell across Cross County during the early morning hours of March 1st. Total snow accumulation during the February 28th-March 1st, 2009 snow storm was around 2 inches.",CSV,0.0
200903,1,0,200903,1,100,26217.0,155551,ARKANSAS,5.0,2009,March,Winter Weather,Z,17,LAWRENCE,MEG,2009-03-01 00:00:00,CST-6,2009-03-01 01:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","An additional inch or less of snow fell across Lawrence County during the early morning hours of March 1st. Total snow accumulation during the February 28th-March 1st, 2009 snow storm was around 2-3 inches.",CSV,0.0
200903,1,0,200903,1,100,26217.0,155540,ARKANSAS,5.0,2009,March,Winter Storm,Z,26,CRAIGHEAD,MEG,2009-03-01 00:00:00,CST-6,2009-03-01 01:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","An additional 1-2 inches of snow fell across Craighead County during the early morning hours of March 1st. Total snow accumulations for the February 28th-March 1st, 2009 event was between 2-8 inches.",CSV,0.0
200902,28,1300,200902,28,2359,26216.0,153507,ARKANSAS,5.0,2009,February,Winter Storm,Z,26,CRAIGHEAD,MEG,2009-02-28 13:00:00,CST-6,2009-02-28 23:59:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","Around 2 to 6 inches of snow fell during the late afternoon and evening hours of February 28th, 2009. The snow continued into the early morning hours of March 1st. Total snow accumulations for the snowstorm of February 28th-March 1st in Craighead County was 2-8 inches.",CSV,0.0
200902,28,1500,200902,28,2359,26216.0,153509,ARKANSAS,5.0,2009,February,Winter Storm,Z,18,GREENE,MEG,2009-02-28 15:00:00,CST-6,2009-02-28 23:59:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","Eight to nine inches of snow fell during the late afternoon and evening hours of February 28th, 2009. The snow continued into the early morning hours of March 1st. Total snow accumulations for the snowstorm of February 28th-March 1st in Greene County was 8-10 inches.",CSV,0.0
200903,1,0,200903,1,100,26217.0,155539,ARKANSAS,5.0,2009,March,Winter Storm,Z,9,CLAY,MEG,2009-03-01 00:00:00,CST-6,2009-03-01 01:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","Up to an additional inch of snow fell across Clay County during the early morning hours of March 1st. Total snow accumulations for the February 28th-March 1st, 2009 event was around 6 inches.",CSV,0.0
200903,1,0,200903,1,300,26217.0,155541,ARKANSAS,5.0,2009,March,Winter Storm,Z,36,CRITTENDEN,MEG,2009-03-01 00:00:00,CST-6,2009-03-01 03:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","An additional inch or less of snow fell across Crittenden County during the early morning hours of March 1st. Total snow accumulations for the February 28th-March 1st, 2009 event was around 3 inches.",CSV,0.0
200902,28,1400,200902,28,2359,26216.0,153512,ARKANSAS,5.0,2009,February,Winter Storm,Z,28,MISSISSIPPI,MEG,2009-02-28 14:00:00,CST-6,2009-02-28 23:59:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","Five to ten inches of snow fell during the late afternoon and evening hours of February 28th, 2009. The snow continued into the early morning hours of March 1st. Total snow accumulations for the snowstorm of February 28th-March 1st in Mississippi County was 7-12 inches.",CSV,0.0
200902,28,1400,200902,28,2359,26216.0,153513,ARKANSAS,5.0,2009,February,Winter Storm,Z,8,RANDOLPH,MEG,2009-02-28 14:00:00,CST-6,2009-02-28 23:59:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","Two to six inches of snow fell during the late afternoon and evening hours of February 28th, 2009. The snow continued into the early morning hours of March 1st. Total snow accumulations for the snowstorm of February 28th-March 1st in Randolph County was 3-7 inches.",CSV,0.0
200903,1,0,200903,1,100,26217.0,155543,ARKANSAS,5.0,2009,March,Winter Storm,Z,18,GREENE,MEG,2009-03-01 00:00:00,CST-6,2009-03-01 01:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","An additional inch or less of snow fell across Greene County during the early morning hours of March 1st. Total snow accumulations for the February 28th-March 1st, 2009 event was between 8-10 inches.",CSV,0.0
200903,1,0,200903,1,300,26217.0,155544,ARKANSAS,5.0,2009,March,Winter Storm,Z,49,LEE,MEG,2009-03-01 00:00:00,CST-6,2009-03-01 03:00:00,0,0,0,0,0.0,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong upper level low pressure system moved through Arkansas during the night of February 28th, 2009. The upper level low produced bands of snow across East Arkansas during the evening hours which continued into the early morning hours of March 1st, 2009. Total snow accumulations ranged from 2 inches to as much as 12 inches. The hardest hit area was portions of Mississippi County from Blytheville to Wilson, where up to a foot of snow fell. Roads were hazardous as a result of the snow and many accidents occurred.","An additional 1-2 inches of snow fell across Lee County during the early morning hours of March 1st. Total snow accumulations for the February 28th-March 1st, 2009 event was between 3-4 inches.",CSV,0.0
