BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200801,25,1000,200801,25,1700,12183.0,69762,ARKANSAS,5.0,2008,January,Winter Weather,Z,56,JEFFERSON,LZK,25-JAN-08 10:00:00,CST-6,25-JAN-08 17:00:00,0,0,0,0,,,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Arctic high pressure and below-freezing temperatures prevailed at the surface on January 25th.  However, southerly winds a few thousand feet above the ground brought warmer, moist air over the top of the cold air in a weather pattern known as overrunning.  The result was widespread sleet and freezing rain, mainly over central and southern Arkansas.  Hundreds of traffic accidents occurred as a result of the icy conditions, particularly on bridges and overpasses.",Winter precipitation fell across the county. Ice was reported on roads causing hazardous road conditions.,CSV
200811,30,1830,200811,30,2100,23758.0,138574,ARKANSAS,5.0,2008,November,Winter Weather,Z,12,NEWTON,LZK,30-NOV-08 18:30:00,CST-6,30-NOV-08 21:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,Light snow was reported across parts of northern Arkansas during the evening hours of the 30th.,Arkansas Highway 123 was slick due to light snow.,CSV
200811,30,1930,200811,30,2100,23758.0,138963,ARKANSAS,5.0,2008,November,Winter Weather,Z,3,BOONE,LZK,30-NOV-08 19:30:00,CST-6,30-NOV-08 21:00:00,0,0,0,0,0.00K,0.00K,Newspaper,,,,,,,,,,,,,,,,,,,,,,Light snow was reported across parts of northern Arkansas during the evening hours of the 30th.,Several accidents occurred on U.S. Highway 65 near Omaha after a light snow fell.,CSV
200812,23,700,200812,23,1300,23776.0,138849,ARKANSAS,5.0,2008,December,Winter Weather,Z,38,YELL,LZK,23-DEC-08 07:00:00,CST-6,23-DEC-08 13:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"An Arctic air mass was retreating on the 23rd, but before temperatures could rise above freezing, warmer, moist air from the Gulf of Mexico moved over the top of the cold air. The result was freezing rain, freezing drizzle, and sleet over most areas. Although precipitation amounts were small, an icy glaze developed on many bridges and overpasses, as well as other elevated roadways. Hazardous driving conditions developed quickly, in time for the morning rush hour in most areas. Hundreds of vehicle accidents resulted. From late morning into the afternoon hours, temperatures gradually rose above freezing, putting an end to the icy conditions.","The emergency manager reported that 15 to 20 vehicle accidents occurred in less than 75 minutes. The icy roads caused several vehicles to slide off into ditches on Yell County roads. An 18-wheeler loaded with chickens overturned on Arkansas Highway 27 near Dardanelle, blocking both lanes of traffic.",CSV
200812,15,500,200812,16,900,23594.0,137575,ARKANSAS,5.0,2008,December,Winter Storm,Z,37,SCOTT,LZK,15-DEC-08 05:00:00,CST-6,16-DEC-08 09:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.",Sleet and freezing rain accumulated to about an inch at Waldron.,CSV
200801,25,900,200801,25,1500,12183.0,69748,ARKANSAS,5.0,2008,January,Winter Weather,Z,54,HOT SPRING,LZK,25-JAN-08 09:00:00,CST-6,25-JAN-08 15:00:00,0,0,0,0,,,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Arctic high pressure and below-freezing temperatures prevailed at the surface on January 25th.  However, southerly winds a few thousand feet above the ground brought warmer, moist air over the top of the cold air in a weather pattern known as overrunning.  The result was widespread sleet and freezing rain, mainly over central and southern Arkansas.  Hundreds of traffic accidents occurred as a result of the icy conditions, particularly on bridges and overpasses.",Winter precipitation fell across the county. Ice patches were reported on roads causing hazardous road conditions.,CSV
200801,25,1000,200801,25,1700,12183.0,69739,ARKANSAS,5.0,2008,January,Winter Weather,Z,55,GRANT,LZK,25-JAN-08 10:00:00,CST-6,25-JAN-08 17:00:00,0,0,0,0,,,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Arctic high pressure and below-freezing temperatures prevailed at the surface on January 25th.  However, southerly winds a few thousand feet above the ground brought warmer, moist air over the top of the cold air in a weather pattern known as overrunning.  The result was widespread sleet and freezing rain, mainly over central and southern Arkansas.  Hundreds of traffic accidents occurred as a result of the icy conditions, particularly on bridges and overpasses.",Winter precipitation fell across the county. Ice was reported on roads causing hazardous road conditions.,CSV
200812,23,400,200812,23,1000,23776.0,138861,ARKANSAS,5.0,2008,December,Winter Weather,Z,56,JEFFERSON,LZK,23-DEC-08 04:00:00,CST-6,23-DEC-08 10:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"An Arctic air mass was retreating on the 23rd, but before temperatures could rise above freezing, warmer, moist air from the Gulf of Mexico moved over the top of the cold air. The result was freezing rain, freezing drizzle, and sleet over most areas. Although precipitation amounts were small, an icy glaze developed on many bridges and overpasses, as well as other elevated roadways. Hazardous driving conditions developed quickly, in time for the morning rush hour in most areas. Hundreds of vehicle accidents resulted. From late morning into the afternoon hours, temperatures gradually rose above freezing, putting an end to the icy conditions.",Police shut down a five mile stretch of Interstate 530 after a tractor-trailer jackknifed and blocked the southbound lanes. Sixteen traffic accidents occurred on Interstate 530 in a 3 hour period.,CSV
200801,25,900,200801,25,1500,12183.0,69769,ARKANSAS,5.0,2008,January,Winter Weather,Z,38,YELL,LZK,25-JAN-08 09:00:00,CST-6,25-JAN-08 15:00:00,0,0,0,0,,,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Arctic high pressure and below-freezing temperatures prevailed at the surface on January 25th.  However, southerly winds a few thousand feet above the ground brought warmer, moist air over the top of the cold air in a weather pattern known as overrunning.  The result was widespread sleet and freezing rain, mainly over central and southern Arkansas.  Hundreds of traffic accidents occurred as a result of the icy conditions, particularly on bridges and overpasses.",Winter precipitation fell across the county. Ice patches were reported on roads causing hazardous road conditions.,CSV
200801,31,600,200801,31,2330,12700.0,69798,ARKANSAS,5.0,2008,January,Winter Weather,Z,6,FULTON,LZK,31-JAN-08 06:00:00,CST-6,31-JAN-08 23:30:00,0,0,0,0,,,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A storm system tracked along the Gulf Coast on the 31st, with snow developing north of the system. The snow was heavy at times toward the Missouri border where accumulations exceeded 4 inches.",Snow fell across the county. Two inches were reported at Salem.,CSV
200801,31,1400,200801,31,2200,12700.0,69799,ARKANSAS,5.0,2008,January,Winter Weather,Z,23,VAN BUREN,LZK,31-JAN-08 14:00:00,CST-6,31-JAN-08 22:00:00,0,0,0,0,,,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A storm system tracked along the Gulf Coast on the 31st, with snow developing north of the system. The snow was heavy at times toward the Missouri border where accumulations exceeded 4 inches.",Snow fell across the county. Two inches were reported at Clinton.,CSV
200801,31,1400,200801,31,2200,12700.0,69804,ARKANSAS,5.0,2008,January,Winter Weather,Z,13,SEARCY,LZK,31-JAN-08 14:00:00,CST-6,31-JAN-08 22:00:00,0,0,0,0,,,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A storm system tracked along the Gulf Coast on the 31st, with snow developing north of the system. The snow was heavy at times toward the Missouri border where accumulations exceeded 4 inches.",Snow fell across the county. One inch was reported at Marshall.,CSV
200801,31,1400,200801,31,2200,12700.0,69801,ARKANSAS,5.0,2008,January,Winter Weather,Z,22,POPE,LZK,31-JAN-08 14:00:00,CST-6,31-JAN-08 22:00:00,0,0,0,0,,,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A storm system tracked along the Gulf Coast on the 31st, with snow developing north of the system. The snow was heavy at times toward the Missouri border where accumulations exceeded 4 inches.",Snow fell across the county. One and a half inches were reported in Pelsor.,CSV
200812,23,730,200812,23,1400,23776.0,138839,ARKANSAS,5.0,2008,December,Winter Weather,Z,23,VAN BUREN,LZK,23-DEC-08 07:30:00,CST-6,23-DEC-08 14:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"An Arctic air mass was retreating on the 23rd, but before temperatures could rise above freezing, warmer, moist air from the Gulf of Mexico moved over the top of the cold air. The result was freezing rain, freezing drizzle, and sleet over most areas. Although precipitation amounts were small, an icy glaze developed on many bridges and overpasses, as well as other elevated roadways. Hazardous driving conditions developed quickly, in time for the morning rush hour in most areas. Hundreds of vehicle accidents resulted. From late morning into the afternoon hours, temperatures gradually rose above freezing, putting an end to the icy conditions.",A tour bus skidded into a power pole and struck dangling electric lines. The contact started a fire that consumed the entire bus.,CSV
200812,23,730,200812,23,1500,23776.0,138831,ARKANSAS,5.0,2008,December,Winter Weather,Z,6,FULTON,LZK,23-DEC-08 07:30:00,CST-6,23-DEC-08 15:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"An Arctic air mass was retreating on the 23rd, but before temperatures could rise above freezing, warmer, moist air from the Gulf of Mexico moved over the top of the cold air. The result was freezing rain, freezing drizzle, and sleet over most areas. Although precipitation amounts were small, an icy glaze developed on many bridges and overpasses, as well as other elevated roadways. Hazardous driving conditions developed quickly, in time for the morning rush hour in most areas. Hundreds of vehicle accidents resulted. From late morning into the afternoon hours, temperatures gradually rose above freezing, putting an end to the icy conditions.",Five accidents occurred in Fulton County. A delivery truck rolled over near the Sharp County line. A highway department vehicle turned over near the Baxter County line. A dump truck overturned due to the conditions. U.S. Highway 62 from Viola to the Fulton-Baxter County line was closed due to ice.,CSV
200812,23,600,200812,23,1100,23776.0,138864,ARKANSAS,5.0,2008,December,Winter Weather,Z,53,CLARK,LZK,23-DEC-08 06:00:00,CST-6,23-DEC-08 11:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"An Arctic air mass was retreating on the 23rd, but before temperatures could rise above freezing, warmer, moist air from the Gulf of Mexico moved over the top of the cold air. The result was freezing rain, freezing drizzle, and sleet over most areas. Although precipitation amounts were small, an icy glaze developed on many bridges and overpasses, as well as other elevated roadways. Hazardous driving conditions developed quickly, in time for the morning rush hour in most areas. Hundreds of vehicle accidents resulted. From late morning into the afternoon hours, temperatures gradually rose above freezing, putting an end to the icy conditions.",Seven traffic accidents occurred across the county. One incident involved a vehicle rolling over near the 63 mile marker of the eastbound lane of Interstate 30 on an icy bridge. Another incident closed down both lanes of Interstate 30. Another car lost control and hit a bridge at the 54 mile marker of Interstate 30.,CSV
200812,15,800,200812,16,900,23594.0,137576,ARKANSAS,5.0,2008,December,Winter Storm,Z,38,YELL,LZK,15-DEC-08 08:00:00,CST-6,16-DEC-08 09:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.",Sleet and freezing rain accumulated to about an inch at Danville. A truck overturned on the Petit Jean River Bridge on Arkansas Highway 7 north of Ola.,CSV
200812,15,1400,200812,16,1400,23594.0,137580,ARKANSAS,5.0,2008,December,Winter Storm,Z,33,WHITE,LZK,15-DEC-08 14:00:00,CST-6,16-DEC-08 14:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.","Sleet and freezing rain accumulated to about 2 inches at Searcy. A car slid off an overpass on Arkansas Highway 31 and into a cedar tree. Also, a small truck collided with an empty school bus on Arkansas Highway 31. A car ran off the road on Dewitt Henry Drive.",CSV
200812,15,1400,200812,16,1400,23594.0,137581,ARKANSAS,5.0,2008,December,Winter Storm,Z,34,WOODRUFF,LZK,15-DEC-08 14:00:00,CST-6,16-DEC-08 14:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.",Sleet and freezing rain accumulated to about 1 1/2 inches at Augusta.,CSV
200812,15,1000,200812,16,1300,23594.0,137582,ARKANSAS,5.0,2008,December,Winter Storm,Z,24,CLEBURNE,LZK,15-DEC-08 10:00:00,CST-6,16-DEC-08 13:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.",Sleet and freezing rain accumulated to 1/2 to 3/4 inch at Heber Springs.,CSV
200812,15,1200,200812,16,1300,23594.0,137577,ARKANSAS,5.0,2008,December,Winter Storm,Z,39,PERRY,LZK,15-DEC-08 12:00:00,CST-6,16-DEC-08 13:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.",Sleet and freezing rain accumulated to about an inch at Perryville.,CSV
200801,25,1000,200801,25,1800,12183.0,69764,ARKANSAS,5.0,2008,January,Winter Weather,Z,69,DREW,LZK,25-JAN-08 10:00:00,CST-6,25-JAN-08 18:00:00,0,0,0,0,,,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Arctic high pressure and below-freezing temperatures prevailed at the surface on January 25th.  However, southerly winds a few thousand feet above the ground brought warmer, moist air over the top of the cold air in a weather pattern known as overrunning.  The result was widespread sleet and freezing rain, mainly over central and southern Arkansas.  Hundreds of traffic accidents occurred as a result of the icy conditions, particularly on bridges and overpasses.",Winter precipitation fell across the county. Ice was reported on roads causing hazardous road conditions.,CSV
200801,25,900,200801,25,1400,12183.0,69740,ARKANSAS,5.0,2008,January,Winter Weather,Z,40,POLK,LZK,25-JAN-08 09:00:00,CST-6,25-JAN-08 14:00:00,0,0,0,0,,,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Arctic high pressure and below-freezing temperatures prevailed at the surface on January 25th.  However, southerly winds a few thousand feet above the ground brought warmer, moist air over the top of the cold air in a weather pattern known as overrunning.  The result was widespread sleet and freezing rain, mainly over central and southern Arkansas.  Hundreds of traffic accidents occurred as a result of the icy conditions, particularly on bridges and overpasses.",Winter precipitation fell across the county. Ice was reported on roads causing hazardous road conditions.,CSV
200801,25,900,200801,25,1400,12183.0,69766,ARKANSAS,5.0,2008,January,Winter Weather,Z,37,SCOTT,LZK,25-JAN-08 09:00:00,CST-6,25-JAN-08 14:00:00,0,0,0,0,,,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Arctic high pressure and below-freezing temperatures prevailed at the surface on January 25th.  However, southerly winds a few thousand feet above the ground brought warmer, moist air over the top of the cold air in a weather pattern known as overrunning.  The result was widespread sleet and freezing rain, mainly over central and southern Arkansas.  Hundreds of traffic accidents occurred as a result of the icy conditions, particularly on bridges and overpasses.",Winter precipitation fell across the county. Ice was reported on roads causing hazardous road conditions.,CSV
200801,25,900,200801,25,1500,12183.0,69741,ARKANSAS,5.0,2008,January,Winter Weather,Z,41,MONTGOMERY,LZK,25-JAN-08 09:00:00,CST-6,25-JAN-08 15:00:00,0,0,0,0,,,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Arctic high pressure and below-freezing temperatures prevailed at the surface on January 25th.  However, southerly winds a few thousand feet above the ground brought warmer, moist air over the top of the cold air in a weather pattern known as overrunning.  The result was widespread sleet and freezing rain, mainly over central and southern Arkansas.  Hundreds of traffic accidents occurred as a result of the icy conditions, particularly on bridges and overpasses.",Winter precipitation fell across the county. Ice patches were reported on roads causing hazardous road conditions.,CSV
200812,23,700,200812,23,1200,23776.0,138854,ARKANSAS,5.0,2008,December,Winter Weather,Z,43,SALINE,LZK,23-DEC-08 07:00:00,CST-6,23-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"An Arctic air mass was retreating on the 23rd, but before temperatures could rise above freezing, warmer, moist air from the Gulf of Mexico moved over the top of the cold air. The result was freezing rain, freezing drizzle, and sleet over most areas. Although precipitation amounts were small, an icy glaze developed on many bridges and overpasses, as well as other elevated roadways. Hazardous driving conditions developed quickly, in time for the morning rush hour in most areas. Hundreds of vehicle accidents resulted. From late morning into the afternoon hours, temperatures gradually rose above freezing, putting an end to the icy conditions.",Thirty five accidents were reported across the county. Numerous bridges and overpasses had to be closed due to ice.,CSV
200812,23,730,200812,23,1430,23776.0,138830,ARKANSAS,5.0,2008,December,Winter Weather,Z,5,BAXTER,LZK,23-DEC-08 07:30:00,CST-6,23-DEC-08 14:30:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"An Arctic air mass was retreating on the 23rd, but before temperatures could rise above freezing, warmer, moist air from the Gulf of Mexico moved over the top of the cold air. The result was freezing rain, freezing drizzle, and sleet over most areas. Although precipitation amounts were small, an icy glaze developed on many bridges and overpasses, as well as other elevated roadways. Hazardous driving conditions developed quickly, in time for the morning rush hour in most areas. Hundreds of vehicle accidents resulted. From late morning into the afternoon hours, temperatures gradually rose above freezing, putting an end to the icy conditions.",U.S. Highway 62 and Arkansas Highway 5 north of Mountain Home were shut down due to winter weather. Arkansas Highway 178 in Lakeview also had problems with ice. Between 40 and 50 accidents occurred across the county. A truck overturned and a tractor-trailer jackknifed on Arkansas Highway 5 North. Two tractor-trailers had a head-on collision on Arkansas Highway 101 two miles north of Gamaliel.,CSV
200812,15,1300,200812,16,1300,23594.0,137579,ARKANSAS,5.0,2008,December,Winter Storm,Z,32,FAULKNER,LZK,15-DEC-08 13:00:00,CST-6,16-DEC-08 13:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.",Sleet and freezing rain accumulated to 1 1/2 inches at Wooster and to 3 inches at Conway. Multiple accidents occurred along U.S. Highway 65. A rollover accident left a woman trapped in her SUV after she spun crossing the Caldron Creek bridge and came to rest upside down in a ditch.,CSV
200812,15,1200,200812,16,1300,23594.0,137578,ARKANSAS,5.0,2008,December,Winter Storm,Z,31,CONWAY,LZK,15-DEC-08 12:00:00,CST-6,16-DEC-08 13:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.",Sleet and freezing rain accumulated to about an inch at several locations in the county.,CSV
200801,25,900,200801,25,1400,12183.0,69768,ARKANSAS,5.0,2008,January,Winter Weather,Z,30,LOGAN,LZK,25-JAN-08 09:00:00,CST-6,25-JAN-08 14:00:00,0,0,0,0,,,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Arctic high pressure and below-freezing temperatures prevailed at the surface on January 25th.  However, southerly winds a few thousand feet above the ground brought warmer, moist air over the top of the cold air in a weather pattern known as overrunning.  The result was widespread sleet and freezing rain, mainly over central and southern Arkansas.  Hundreds of traffic accidents occurred as a result of the icy conditions, particularly on bridges and overpasses.",Winter precipitation fell across the county. Ice was reported on roads causing hazardous road conditions.,CSV
200801,25,1000,200801,25,1500,12183.0,69736,ARKANSAS,5.0,2008,January,Winter Weather,Z,43,SALINE,LZK,25-JAN-08 10:00:00,CST-6,25-JAN-08 15:00:00,0,0,0,0,,,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Arctic high pressure and below-freezing temperatures prevailed at the surface on January 25th.  However, southerly winds a few thousand feet above the ground brought warmer, moist air over the top of the cold air in a weather pattern known as overrunning.  The result was widespread sleet and freezing rain, mainly over central and southern Arkansas.  Hundreds of traffic accidents occurred as a result of the icy conditions, particularly on bridges and overpasses.",Winter precipitation fell across the county. Ice patches were reported on roads causing hazardous road conditions.,CSV
200801,25,900,200801,25,1500,12183.0,69744,ARKANSAS,5.0,2008,January,Winter Weather,Z,52,PIKE,LZK,25-JAN-08 09:00:00,CST-6,25-JAN-08 15:00:00,0,0,0,0,,,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Arctic high pressure and below-freezing temperatures prevailed at the surface on January 25th.  However, southerly winds a few thousand feet above the ground brought warmer, moist air over the top of the cold air in a weather pattern known as overrunning.  The result was widespread sleet and freezing rain, mainly over central and southern Arkansas.  Hundreds of traffic accidents occurred as a result of the icy conditions, particularly on bridges and overpasses.",Winter precipitation fell across the county. Ice patches were reported on roads causing hazardous road conditions.,CSV
200801,25,900,200801,25,1500,12183.0,69743,ARKANSAS,5.0,2008,January,Winter Weather,Z,42,GARLAND,LZK,25-JAN-08 09:00:00,CST-6,25-JAN-08 15:00:00,0,0,0,0,,,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Arctic high pressure and below-freezing temperatures prevailed at the surface on January 25th.  However, southerly winds a few thousand feet above the ground brought warmer, moist air over the top of the cold air in a weather pattern known as overrunning.  The result was widespread sleet and freezing rain, mainly over central and southern Arkansas.  Hundreds of traffic accidents occurred as a result of the icy conditions, particularly on bridges and overpasses.",Winter precipitation fell across the county. Ice patches were reported on roads causing hazardous road conditions.,CSV
200801,25,1000,200801,25,1600,12183.0,69737,ARKANSAS,5.0,2008,January,Winter Weather,Z,44,PULASKI,LZK,25-JAN-08 10:00:00,CST-6,25-JAN-08 16:00:00,0,0,0,0,,,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Arctic high pressure and below-freezing temperatures prevailed at the surface on January 25th.  However, southerly winds a few thousand feet above the ground brought warmer, moist air over the top of the cold air in a weather pattern known as overrunning.  The result was widespread sleet and freezing rain, mainly over central and southern Arkansas.  Hundreds of traffic accidents occurred as a result of the icy conditions, particularly on bridges and overpasses.",Winter precipitation fell across the county. Ice patches were reported on roads causing hazardous road conditions.,CSV
200812,15,600,200812,16,1300,23594.0,137592,ARKANSAS,5.0,2008,December,Winter Weather,Z,13,SEARCY,LZK,15-DEC-08 06:00:00,CST-6,16-DEC-08 13:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.","Sleet, freezing rain, and a little snow accumulated to around 1/4 inch at Marshall.",CSV
200812,15,400,200812,16,900,23594.0,137593,ARKANSAS,5.0,2008,December,Winter Weather,Z,21,JOHNSON,LZK,15-DEC-08 04:00:00,CST-6,16-DEC-08 09:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong Arctic cold front moved across Arkansas on the night of the 14th and the morning of the 15th. Temperatures plunged 25 to 30 degrees in just a few hours. An overrunning pattern soon developed, with warmer, moist air from the Gulf of Mexico moving up and over the top of the colder air. The result was freezing rain and sleet over the entire county warning area, with some light snow mixed in over the northern part of the state. The wintry mix began on the morning of the 15th in the northwest part of the warning area, and then spread across the remainder of the area later on the 15th and during the wee hours of the 16th. Precipitation diminished to freezing drizzle on the morning of the 16th and then continued into the afternoon hours. The wintry precipitation brought hazardous driving conditions throughout the area.","Sleet, freezing rain, and a little snow accumulated to less than 1/4 inch at Clarksville.",CSV
